1581435295.533;10.994;164;61;2978;375;3166
1581435295.602;11.063;165;-14;2924;369;3157
1581435295.687;11.148;166;80;3118;362;3148
1581435295.751;11.212;167;-102;2622;356;3138
1581435295.823;11.284;168;-48;2794;349;3129
1581435295.897;11.358;169;-55;2738;343;3119
1581435295.967;11.428;170;-182;2954;336;3110
1581435296.034;11.495;171;-64;2917;330;3100
1581435296.111;11.572;172;-271;3055;324;3091
1581435296.182;11.643;173;76;3075;317;3081
1581435296.248;11.709;174;-175;3039;311;3072
1581435296.321;11.782;175;-25;2924;305;3062
1581435296.391;11.852;176;-127;3104;299;3052
1581435296.460;11.921;177;-36;3111;293;3043
1581435296.538;11.999;178;-297;2856;287;3033
1581435296.609;12.070;179;-139;3082;281;3023
1581435296.677;12.138;180;-86;2696;276;3013
1581435296.765;12.226;181;-282;2865;270;3003
1581435296.849;12.310;182;-185;2706;264;2993
1581435296.929;12.390;183;-87;2805;259;2983
1581435296.995;12.456;184;-297;2649;253;2974
1581435297.069;12.530;185;-38;2883;247;2964
1581435297.144;12.605;186;12;2976;242;2953
1581435297.211;12.672;187;28;2626;236;2943
1581435297.311;12.772;188;-206;2701;231;2933
1581435297.379;12.840;189;-46;2930;226;2923
1581435297.454;12.915;190;-93;2806;221;2913
1581435297.526;12.987;191;-343;2564;215;2903
1581435297.596;13.057;192;-171;2749;210;2893
1581435297.665;13.126;193;-45;2830;205;2882
1581435297.736;13.197;194;-233;2762;200;2872
1581435297.811;13.272;195;-317;2940;195;2862
1581435297.881;13.342;196;-94;2624;190;2852
1581435297.953;13.414;197;-319;2861;186;2841
1581435298.022;13.483;198;-269;2532;181;2831
1581435298.098;13.559;199;-355;2754;176;2820
1581435298.165;13.626;200;-296;2625;171;2810
1581435298.231;13.692;201;-505;2501;167;2800
1581435298.303;13.764;202;-288;2442;162;2789
1581435298.375;13.836;203;-110;2454;158;2779
1581435298.449;13.910;204;-150;2717;153;2768
1581435298.511;13.972;205;-271;2722;149;2757
1581435298.580;14.041;206;-310;2766;145;2747
1581435298.647;14.108;207;-195;2736;140;2736
1581435298.711;14.172;208;-321;2538;136;2726
1581435298.782;14.243;209;-401;2459;132;2715
1581435298.850;14.311;210;-251;2681;128;2704
1581435298.917;14.378;211;-72;2394;124;2694
1581435298.981;14.442;212;-381;2465;120;2683
1581435299.062;14.523;213;-286;2715;116;2672
1581435299.147;14.608;214;-434;2384;113;2661
1581435299.215;14.676;215;-327;2649;109;2651
1581435299.288;14.749;216;-408;2452;105;2640
1581435299.359;14.820;217;-220;2423;101;2629
1581435299.432;14.893;218;-505;2407;98;2618
1581435299.509;14.970;219;-508;2540;94;2607
1581435299.577;15.038;220;58;2181;91;2596
1581435299.647;15.108;221;129;2195;88;2585
1581435299.713;15.174;222;152;2239;84;2574
1581435299.782;15.243;223;-14;2365;81;2563
1581435299.849;15.310;224;45;2596;78;2552
1581435299.918;15.379;225;13;2354;75;2542
1581435299.988;15.449;226;150;2517;72;2531
1581435300.058;15.519;227;-92;2437;69;2519
1581435300.135;15.596;228;-447;2328;66;2508
1581435300.205;15.666;229;-352;2565;63;2497
1581435300.279;15.740;230;-282;2312;60;2486
1581435300.349;15.810;231;-125;2356;57;2475
1581435300.417;15.878;232;-125;2517;55;2464
1581435300.487;15.948;233;-413;2456;52;2453
1581435300.563;16.024;234;-401;2162;49;2442
1581435300.629;16.090;235;-474;2230;47;2431
1581435300.693;16.154;236;-273;2274;45;2420
1581435300.768;16.229;237;-319;2103;42;2408
1581435300.842;16.303;238;-436;2137;40;2397
1581435300.911;16.372;239;-116;2435;38;2386
1581435300.981;16.442;240;-261;2088;35;2375
1581435301.052;16.513;241;-181;2042;33;2364
1581435301.126;16.587;242;-172;2037;31;2352
1581435301.196;16.657;243;-86;1784;29;2341
1581435301.265;16.726;244;-161;2218;27;2330
1581435301.365;16.826;245;-133;2088;26;2319
1581435301.424;16.885;246;-303;1957;24;2307
1581435301.495;16.956;247;-103;2274;22;2296
1581435301.563;17.024;248;-79;1876;20;2285
1581435301.631;17.092;249;-94;2068;19;2273
1581435301.698;17.159;250;-22;2227;17;2262
1581435301.764;17.225;251;-128;1887;16;2251
1581435301.840;17.301;252;-171;2210;14;2239
1581435301.912;17.373;253;-134;2217;13;2228
1581435301.976;17.437;254;-256;1945;12;2217
1581435302.045;17.506;255;-110;2130;11;2205
1581435302.142;17.603;256;-93;2196;9;2194
1581435302.235;17.696;257;21;2138;8;2183
1581435302.307;17.768;258;-330;2046;7;2171
1581435302.379;17.840;259;-255;1951;6;2160
1581435302.444;17.905;260;-387;1805;6;2148
1581435302.515;17.976;261;-249;1611;5;2137
1581435302.582;18.043;262;-196;2050;4;2126
1581435302.655;18.116;263;-260;2146;3;2114
1581435302.729;18.190;264;-426;1921;3;2103
1581435302.800;18.261;265;-324;2232;2;2091
1581435302.888;18.349;266;-289;1824;2;2080
1581435302.965;18.426;267;-76;2071;1;2069
1581435303.031;18.492;268;-306;2077;1;2057
1581435303.105;18.566;269;-377;1848;1;2046
1581435303.164;18.625;270;-288;1891;0;2034
1581435303.232;18.693;271;-231;1964;0;2023
1581435303.306;18.767;272;-332;1751;0;2011
1581435303.378;18.839;273;-361;1841;0;2000
1581435303.450;18.911;274;-308;1784;0;1989
1581435303.521;18.982;275;-66;1661;0;1977
1581435303.594;19.055;276;-227;1888;0;1966
1581435303.660;19.121;277;-143;1679;1;1954
1581435303.748;19.209;278;-190;2020;1;1943
1581435303.825;19.286;279;-154;1871;1;1931
1581435303.895;19.356;280;-220;1937;2;1920
1581435303.960;19.421;281;-170;1995;2;1909
1581435304.030;19.491;282;-116;1815;3;1897
1581435304.108;19.569;283;13;1550;3;1886
1581435304.180;19.641;284;-122;1694;4;1874
1581435304.251;19.712;285;-104;1691;5;1863
1581435304.326;19.787;286;-286;1874;6;1852
1581435304.397;19.858;287;-274;1831;6;1840
1581435304.471;19.932;288;-232;1723;7;1829
1581435304.543;20.004;289;-329;1525;8;1817
1581435304.614;20.075;290;-208;1849;9;1806
1581435304.686;20.147;291;-59;1695;11;1795
1581435304.758;20.219;292;-60;1776;12;1783
1581435304.832;20.293;293;-259;1943;13;1772
1581435304.902;20.363;294;-396;1677;14;1761
1581435304.974;20.435;295;-243;1854;16;1749
1581435305.046;20.507;296;-387;1474;17;1738
1581435305.124;20.585;297;-211;1545;19;1727
1581435305.189;20.650;298;-290;1784;20;1715
1581435305.254;20.715;299;-149;1608;22;1704
1581435305.331;20.792;300;-300;1723;24;1693
1581435305.402;20.863;301;-115;1748;26;1681
1581435305.468;20.929;302;-233;1458;27;1670
1581435305.538;20.999;303;-282;1545;29;1659
1581435305.606;21.067;304;-400;1381;31;1648
1581435305.678;21.139;305;-101;1474;33;1636
1581435305.745;21.206;306;-149;1668;35;1625
1581435305.846;21.307;307;-288;1595;38;1614
1581435305.917;21.378;308;-228;1593;40;1603
1581435305.993;21.454;309;20;1214;42;1592
1581435306.061;21.522;310;-137;1496;45;1580
1581435306.138;21.599;311;-166;1149;47;1569
1581435306.214;21.675;312;39;1404;49;1558
1581435306.275;21.736;313;-267;1331;52;1547
1581435306.342;21.803;314;24;1255;55;1536
1581435306.407;21.868;315;-73;1416;57;1525
1581435306.479;21.940;316;-288;1285;60;1514
1581435306.547;22.008;317;-152;1108;63;1503
1581435306.609;22.070;318;-260;1413;66;1492
1581435306.679;22.140;319;-11;1390;69;1481
1581435306.742;22.203;320;-230;1063;72;1469
1581435306.811;22.272;321;-233;1131;75;1458
1581435306.878;22.339;322;-90;1534;78;1448
1581435306.944;22.405;323;12;1248;81;1437
1581435307.012;22.473;324;-59;1267;84;1426
1581435307.078;22.539;325;-206;1088;88;1415
1581435307.165;22.626;326;-308;1316;91;1404
1581435307.234;22.695;327;57;1136;94;1393
1581435307.309;22.770;328;-54;1086;98;1382
1581435307.397;22.858;329;-280;1086;101;1371
1581435307.456;22.917;330;-40;1343;105;1360
1581435307.522;22.983;331;-254;1197;109;1349
1581435307.592;23.053;332;-164;1065;113;1339
1581435307.661;23.122;333;-243;1271;116;1328
1581435307.728;23.189;334;-318;1102;120;1317
1581435307.799;23.260;335;-240;1344;124;1306
1581435307.873;23.334;336;-160;1381;128;1296
1581435307.942;23.403;337;45;1041;132;1285
1581435308.011;23.472;338;-291;1112;136;1274
1581435308.080;23.541;339;-246;1096;140;1264
1581435308.160;23.621;340;1043;-1018;145;1253
1581435308.225;23.686;341;-243;1207;149;1243
1581435308.319;23.780;342;-361;1021;153;1232
1581435308.388;23.849;343;-230;746;158;1221
1581435308.459;23.920;344;40;989;162;1211
1581435308.547;24.008;345;18;925;167;1200
1581435308.618;24.079;346;-258;1064;171;1190
1581435308.690;24.151;347;-3;1108;176;1180
1581435308.762;24.223;348;-183;1139;181;1169
1581435308.840;24.301;349;130;1142;186;1159
1581435308.911;24.372;350;-154;866;190;1148
1581435308.983;24.444;351;-243;1134;195;1138
1581435309.070;24.531;352;-67;807;200;1128
1581435309.170;24.631;353;58;806;205;1118
1581435309.242;24.703;354;-52;1007;210;1107
1581435309.314;24.775;355;-279;815;215;1097
1581435309.399;24.860;356;-174;1091;221;1087
1581435309.478;24.939;357;240;1127;226;1077
1581435309.543;25.004;358;-52;984;231;1067
1581435309.610;25.071;359;-147;865;236;1057
1581435309.677;25.138;360;172;977;242;1047
1581435309.747;25.208;361;634;-840;247;1036
1581435309.818;25.279;362;-55;533;253;1026
1581435309.890;25.351;363;-290;731;259;1017
1581435309.963;25.424;364;-270;904;264;1007
1581435310.047;25.508;365;-60;676;270;997
1581435310.124;25.585;366;-318;800;276;987
1581435310.192;25.653;367;85;954;281;977
1581435310.261;25.722;368;-104;790;287;967
1581435310.334;25.795;369;-49;990;293;957
1581435310.423;25.884;370;-50;636;299;948
1581435310.502;25.963;371;-88;844;305;938
1581435310.571;26.032;372;274;918;311;928
1581435310.655;26.116;373;353;777;317;919
1581435310.724;26.185;374;-119;837;324;909
1581435310.790;26.251;375;524;826;330;900
1581435310.860;26.321;376;245;793;336;890
1581435310.924;26.385;377;96;608;343;881
1581435311.060;26.521;378;657;654;356;862
1581435311.133;26.594;379;478;939;362;852
1581435311.205;26.666;380;557;731;369;843
1581435311.274;26.735;381;386;640;375;834
1581435311.348;26.809;382;378;868;382;824
1581435311.415;26.876;383;663;651;389;815
1581435311.500;26.961;384;430;663;396;806
1581435311.591;27.052;385;417;592;402;797
1581435311.657;27.118;386;434;783;409;788
1581435311.727;27.188;387;502;480;416;779
1581435311.799;27.260;388;596;799;423;770
1581435311.866;27.327;389;563;457;430;761
1581435311.936;27.397;390;812;865;437;752
1581435312.049;27.510;391;518;572;445;743
1581435312.140;27.601;392;528;578;452;734
1581435312.210;27.671;393;746;530;459;725
1581435312.280;27.741;394;774;677;466;716
1581435312.352;27.813;395;610;477;474;708
1581435312.424;27.885;396;532;505;481;699
1581435312.492;27.953;397;784;590;489;690
1581435312.556;28.017;398;391;345;496;682
1581435312.626;28.087;399;887;-632;504;673
1581435312.689;28.150;400;416;238;511;665
1581435312.778;28.239;401;803;211;519;656
1581435312.848;28.309;402;522;293;527;648
1581435312.921;28.382;403;580;289;534;639
1581435312.994;28.455;404;839;415;542;631
1581435313.060;28.521;405;566;221;550;623
1581435313.125;28.586;406;-532;560;558;614
1581435313.191;28.652;407;978;446;566;606
1581435313.259;28.720;408;850;359;574;598
1581435313.327;28.788;409;929;607;582;590
1581435313.392;28.853;410;745;269;590;582
1581435313.466;28.927;411;683;249;598;574
1581435313.538;28.999;412;955;198;606;566
1581435313.606;29.067;413;924;433;614;558
1581435313.672;29.133;414;918;94;623;550
1581435313.757;29.218;415;845;116;631;542
1581435313.848;29.309;416;902;147;639;534
1581435313.921;29.382;417;690;192;648;527
1581435313.993;29.454;418;690;240;656;519
1581435314.059;29.520;419;1158;-12;665;511
1581435314.126;29.587;420;669;260;673;504
1581435314.199;29.660;421;1005;78;682;496
1581435314.271;29.732;422;859;219;690;489
1581435314.340;29.801;423;703;123;699;481
1581435314.409;29.870;424;820;324;708;474
1581435314.470;29.931;425;785;24;716;466
1581435314.542;30.003;426;884;150;725;459
1581435314.630;30.091;427;936;66;734;452
1581435314.720;30.181;428;778;123;743;445
1581435314.789;30.250;429;748;184;752;437
1581435314.868;30.329;430;869;272;761;430
1581435314.939;30.400;431;1083;210;770;423
1581435315.003;30.464;432;855;78;779;416
1581435315.078;30.539;433;923;36;788;409
1581435315.160;30.621;434;844;127;797;402
1581435315.227;30.688;435;1000;-100;806;396
1581435315.302;30.763;436;872;136;815;389
1581435315.371;30.832;437;940;268;824;382
1581435315.460;30.921;438;925;72;834;375
1581435315.530;30.991;439;954;100;843;369
1581435315.596;31.057;440;1094;63;852;362
1581435315.667;31.128;441;1094;138;862;356
1581435315.727;31.188;442;1125;-64;871;349
1581435315.797;31.258;443;1221;-149;881;343
1581435315.865;31.326;444;943;-125;890;336
1581435315.933;31.394;445;968;-20;900;330
1581435316.008;31.469;446;1249;14;909;324
1581435316.076;31.537;447;1187;-34;919;317
1581435316.149;31.610;448;1143;-157;928;311
1581435316.235;31.696;449;961;-141;938;305
1581435316.314;31.775;450;939;-60;948;299
1581435316.385;31.846;451;1040;-110;957;293
1581435316.451;31.912;452;1150;-244;967;287
1581435316.519;31.980;453;1351;239;977;281
1581435316.602;32.063;454;1407;-212;987;276
1581435316.676;32.137;455;1026;105;997;270
1581435316.746;32.207;456;1143;-237;1007;264
1581435316.844;32.305;457;1336;3;1017;259
1581435316.918;32.379;458;1057;-307;1026;253
1581435316.990;32.451;459;1412;-302;1036;247
1581435317.056;32.517;460;1452;-617;1047;242
1581435317.129;32.590;461;1339;-14;1057;236
1581435317.195;32.656;462;1251;-194;1067;231
1581435317.261;32.722;463;1225;45;1077;226
1581435317.354;32.815;464;1314;-150;1087;221
1581435317.422;32.883;465;1367;-332;1097;215
1581435317.493;32.954;466;1412;-288;1107;210
1581435317.563;33.024;467;1319;-158;1118;205
1581435317.632;33.093;468;1331;-319;1128;200
1581435317.694;33.155;469;1458;-78;1138;195
1581435317.770;33.231;470;1399;-95;1148;190
1581435317.843;33.304;471;1371;-389;1159;186
1581435317.909;33.370;472;1305;-227;1169;181
1581435317.998;33.459;473;1216;-75;1180;176
1581435318.075;33.536;474;1339;23;1190;171
1581435318.150;33.611;475;1348;-265;1200;167
1581435318.215;33.676;476;1519;-166;1211;162
1581435318.286;33.747;477;1631;-296;1221;158
1581435318.359;33.820;478;1873;-242;1232;153
1581435318.427;33.888;479;1738;-91;1243;149
1581435318.493;33.954;480;1635;-217;1253;145
1581435318.578;34.039;481;1306;-69;1264;140
1581435318.649;34.110;482;1426;67;1274;136
1581435318.720;34.181;483;1491;-92;1285;132
1581435318.789;34.250;484;1702;-249;1296;128
1581435318.859;34.320;485;1478;-261;1306;124
1581435318.926;34.387;486;1780;-391;1317;120
1581435319.014;34.475;487;1767;-282;1328;116
1581435319.089;34.550;488;1582;-246;1339;113
1581435319.231;34.692;489;1456;-282;1360;105
1581435319.313;34.774;490;1572;-299;1371;101
1581435319.384;34.845;491;1660;-186;1382;98
1581435319.458;34.919;492;1641;-101;1393;94
1581435319.529;34.990;493;1850;-333;1404;91
1581435319.598;35.059;494;1707;-228;1415;88
1581435319.672;35.133;495;1930;-25;1426;84
1581435319.741;35.202;496;1718;-471;1437;81
1581435319.812;35.273;497;1724;-122;1448;78
1581435319.881;35.342;498;1613;-342;1458;75
1581435319.953;35.414;499;1679;-109;1469;72
1581435320.022;35.483;500;1587;-202;1481;69
1581435320.094;35.555;501;1837;-324;1492;66
1581435320.171;35.632;502;1584;-67;1503;63
1581435320.255;35.716;503;1680;-458;1514;60
1581435320.330;35.791;504;1822;-313;1525;57
1581435320.401;35.862;505;1981;-283;1536;55
1581435320.471;35.932;506;1813;-213;1547;52
1581435320.541;36.002;507;1840;-252;1558;49
1581435320.607;36.068;508;1869;-155;1569;47
1581435320.674;36.135;509;1734;-358;1580;45
1581435320.735;36.196;510;1829;-339;1592;42
1581435320.808;36.269;511;2051;-286;1603;40
1581435320.877;36.338;512;1943;-359;1614;38
1581435320.944;36.405;513;1859;-375;1625;35
1581435321.032;36.493;514;1930;-461;1636;33
1581435321.106;36.567;515;2193;-289;1648;31
1581435321.184;36.645;516;2142;-277;1659;29
1581435321.253;36.714;517;2016;-410;1670;27
1581435321.323;36.784;518;2130;-146;1681;26
1581435321.388;36.849;519;2009;-226;1693;24
1581435321.457;36.918;520;1591;-154;1704;22
1581435321.524;36.985;521;1959;-167;1715;20
1581435321.591;37.052;522;1921;-157;1727;19
1581435321.659;37.120;523;1859;-31;1738;17
1581435321.727;37.188;524;1782;-282;1749;16
1581435321.802;37.263;525;1888;-305;1761;14
1581435321.870;37.331;526;1632;-361;1772;13
1581435321.946;37.407;527;1823;-146;1783;12
1581435322.014;37.475;528;1974;-403;1795;11
1581435322.074;37.535;529;2191;-208;1806;9
1581435322.149;37.610;530;1855;-458;1817;8
1581435322.215;37.676;531;2181;-200;1829;7
1581435322.286;37.747;532;2082;-107;1840;6
1581435322.354;37.815;533;1918;-167;1852;6
1581435322.429;37.890;534;2167;-459;1863;5
1581435322.496;37.957;535;2117;-220;1874;4
1581435322.568;38.029;536;2128;-177;1886;3
1581435322.643;38.104;537;2099;-280;1897;3
1581435322.709;38.170;538;2097;-376;1909;2
1581435322.774;38.235;539;2145;-474;1920;2
1581435322.849;38.310;540;2085;-56;1931;1
1581435322.920;38.381;541;2394;-373;1943;1
1581435322.991;38.452;542;2359;-169;1954;1
1581435323.060;38.521;543;2553;-268;1966;0
1581435323.137;38.598;544;2338;-125;1977;0
1581435323.204;38.665;545;2397;-449;1989;0
1581435323.279;38.740;546;2304;-398;2000;0
1581435323.350;38.811;547;2220;-236;2013;0
1581435323.421;38.882;548;2139;-374;2026;0
1581435323.496;38.957;549;1975;-358;2039;0
1581435323.566;39.027;550;2313;-160;2053;0
1581435323.650;39.111;551;2347;-225;2066;0
1581435323.721;39.182;552;2395;-447;2079;0
1581435323.790;39.251;553;2218;-235;2092;0
1581435323.863;39.324;554;2361;-245;2105;0
1581435323.934;39.395;555;2281;-214;2118;0
1581435324.004;39.465;556;2183;-387;2132;0
1581435324.093;39.554;557;2248;-350;2145;0
1581435324.188;39.649;558;2609;-417;2158;0
1581435324.255;39.716;559;2557;-411;2171;0
1581435324.331;39.792;560;2403;-195;2184;0
1581435324.403;39.864;561;2546;-215;2197;0
1581435324.465;39.926;562;2326;-487;2211;0
1581435324.536;39.997;563;2647;-155;2224;0
1581435324.605;40.066;564;2682;-285;2237;0
1581435324.678;40.139;565;2582;-137;2250;0
1581435324.748;40.209;566;2642;-184;2263;0
1581435324.845;40.306;567;2661;-331;2276;0
1581435324.916;40.377;568;2388;-430;2290;0
1581435324.990;40.451;569;2483;-405;2303;0
1581435325.063;40.524;570;2574;-207;2316;0
1581435325.141;40.602;571;2628;-329;2329;0
1581435325.213;40.674;572;2745;-390;2342;0
1581435325.280;40.741;573;2505;-72;2355;0
1581435325.353;40.814;574;2451;-316;2368;0
1581435325.420;40.881;575;2720;-303;2382;0
1581435325.488;40.949;576;2785;-461;2395;0
1581435325.556;41.017;577;2575;-117;2408;0
1581435325.622;41.083;578;2492;-173;2421;0
1581435325.689;41.150;579;2568;-218;2434;0
1581435325.764;41.225;580;2859;-407;2447;0
1581435325.834;41.295;581;2785;-116;2461;0
1581435325.903;41.364;582;2568;-509;2474;0
1581435325.979;41.440;583;2931;-164;2487;0
1581435326.048;41.509;584;2954;-288;2500;0
1581435326.123;41.584;585;2939;-474;2513;0
1581435326.187;41.648;586;2762;-485;2526;0
1581435326.255;41.716;587;2820;-218;2540;0
1581435326.327;41.788;588;2949;-147;2553;0
1581435326.393;41.854;589;2762;-452;2566;0
1581435326.477;41.938;590;2656;-151;2579;0
1581435326.540;42.001;591;2860;-476;2592;0
1581435326.610;42.071;592;2802;-213;2605;0
