1581435286.302;1.763;28;1736;4096;1670;3973;140;;28;3;0.001949318;
1581435286.369;1.830;29;1729;4117;1659;3971;162;;29;3;0.001949318;
1581435286.432;1.893;30;1681;4165;1648;3969;199;;30;3;0.001949318;
1581435286.494;1.955;31;1663;4122;1636;3967;158;;31;3;0.001949318;
1581435286.555;2.016;32;1652;4095;1625;3965;133;;32;3;0.001949318;
1581435286.621;2.082;33;1628;4117;1614;3962;155;;33;4;0.00259909;
1581435286.680;2.141;34;1639;4160;1603;3960;203;;34;4;0.00259909;
1581435286.748;2.209;35;1513;4170;1592;3958;226;;35;6;0.003898635;
1581435286.812;2.273;36;1656;4141;1580;3955;200;;36;8;0.005198181;
1581435286.873;2.334;37;1616;4190;1569;3953;241;;37;9;0.005847953;
1581435286.935;2.396;38;1614;4152;1558;3951;209;;38;9;0.005847953;
1581435287.001;2.462;39;1603;4170;1547;3948;229;;39;10;0.006497726;
1581435287.068;2.529;40;1614;4144;1536;3945;213;;40;10;0.006497726;
1581435287.132;2.593;41;1597;4100;1525;3943;173;;41;11;0.007147498;
1581435287.195;2.656;42;1621;4129;1514;3940;217;;42;13;0.008447044;
1581435287.265;2.726;43;1568;4158;1503;3937;230;;43;14;0.009096816;
1581435287.333;2.794;44;1560;4151;1492;3934;227;;44;16;0.010396361;
1581435287.398;2.859;45;1560;4105;1481;3931;191;;45;16;0.010396361;
1581435287.463;2.924;46;1545;4100;1469;3928;188;;46;18;0.011695906;
1581435287.534;2.995;47;1521;4134;1458;3925;218;;47;20;0.012995452;
1581435287.596;3.057;48;1468;4094;1448;3922;173;;48;21;0.013645224;
1581435287.657;3.118;49;1466;4079;1437;3919;163;;49;21;0.013645224;
1581435287.725;3.186;50;1454;4134;1426;3916;220;;50;21;0.013645224;
1581435287.795;3.256;51;1429;4127;1415;3912;215;;51;21;0.013645224;
1581435287.863;3.324;52;1407;4147;1404;3909;238;;52;21;0.013645224;
1581435287.927;3.388;53;1427;4115;1393;3906;212;;53;22;0.014294997;
1581435287.988;3.449;54;1452;4115;1382;3902;224;;54;23;0.014944769;
1581435288.058;3.519;55;1467;4044;1371;3899;174;;55;23;0.014944769;
1581435288.113;3.574;56;1430;4074;1360;3895;192;;56;24;0.015594542;
1581435288.173;3.634;57;1465;4086;1349;3891;226;;57;27;0.01754386;
1581435288.240;3.701;58;1342;4035;1339;3887;148;;58;27;0.01754386;
1581435288.307;3.768;59;1430;4074;1328;3884;216;;59;27;0.01754386;
1581435288.367;3.828;60;1429;4056;1317;3880;209;;60;28;0.018193632;
1581435288.434;3.895;61;1433;3995;1306;3876;174;;61;29;0.018843405;
1581435288.541;4.002;62;1359;4043;1296;3872;182;;62;31;0.02014295;
1581435288.605;4.066;63;1338;4013;1285;3868;155;;63;33;0.021442495;
1581435288.663;4.124;64;1378;4035;1274;3864;200;;64;33;0.021442495;
1581435288.720;4.181;65;1421;4028;1264;3860;230;;65;34;0.022092268;
1581435288.783;4.244;66;1133;2499;1253;3855;1362;;66;34;0.022092268;
1581435288.850;4.311;67;1480;4074;1243;3851;326;;67;34;0.022092268;
1581435288.918;4.379;68;1237;4025;1232;3847;178;;68;38;0.024691358;
1581435288.984;4.445;69;1219;4017;1221;3842;175;;69;38;0.024691358;
1581435289.052;4.513;70;1216;4026;1211;3838;188;;70;38;0.024691358;
1581435289.123;4.584;71;972;2869;1200;3833;991;;71;38;0.024691358;
1581435289.180;4.641;72;1201;3981;1190;3829;153;;72;38;0.024691358;
1581435289.247;4.708;73;1205;3957;1180;3824;135;;73;39;0.025341131;
1581435289.314;4.775;74;1186;3977;1169;3819;159;;74;43;0.027940221;
1581435289.381;4.842;75;1181;3919;1159;3814;107;;75;43;0.027940221;
1581435289.455;4.916;76;1202;3925;1148;3810;127;;76;44;0.028589994;
1581435289.522;4.983;77;1206;3910;1138;3805;125;;77;46;0.029889539;
1581435289.583;5.044;78;1172;3932;1128;3800;139;;78;48;0.031189084;
1581435289.648;5.109;79;1174;3949;1118;3795;164;;79;50;0.032488629;
1581435289.710;5.171;80;1207;3961;1107;3790;198;;80;51;0.033138402;
1581435289.771;5.232;81;1207;3925;1097;3785;178;;81;52;0.033788174;
1581435289.834;5.295;82;1200;3921;1087;3779;181;;82;54;0.035087719;
1581435289.900;5.361;83;1205;3957;1077;3774;223;;83;55;0.035737492;
1581435289.965;5.426;84;1181;3937;1067;3769;203;;84;56;0.036387264;
1581435290.026;5.487;85;1195;3867;1057;3764;173;;85;60;0.038986355;
1581435290.087;5.548;86;1181;3874;1047;3758;178;;86;60;0.038986355;
1581435290.141;5.602;87;1183;3895;1036;3753;204;;87;60;0.038986355;
1581435290.205;5.666;88;1170;3882;1026;3747;197;;88;61;0.039636127;
1581435290.265;5.726;89;1309;3906;1017;3741;336;;89;61;0.039636127;
1581435290.326;5.787;90;977;3901;1007;3736;168;;90;62;0.0402859;
1581435290.385;5.846;91;1184;3852;997;3730;223;;91;62;0.0402859;
1581435290.446;5.907;92;1163;3806;987;3724;194;;92;63;0.040935673;
1581435290.509;5.970;93;1177;3767;977;3719;206;;93;63;0.040935673;
1581435290.575;6.036;94;1165;3764;967;3713;204;;94;63;0.040935673;
1581435290.642;6.103;95;1113;3801;957;3707;182;;95;64;0.041585445;
1581435290.704;6.165;96;1065;3755;948;3701;129;;96;66;0.04288499;
1581435290.774;6.235;97;1022;3702;938;3695;84;;97;68;0.044184535;
1581435290.837;6.298;98;993;3686;928;3689;65;;98;73;0.047433398;
1581435290.900;6.361;99;955;3670;919;3683;38;;99;73;0.047433398;
1581435290.960;6.421;100;921;3673;909;3676;12;;100;74;0.048083171;
1581435291.021;6.482;101;905;3670;900;3670;5;;101;74;0.048083171;
1581435291.088;6.549;102;864;3672;890;3664;27;;102;75;0.048732943;
1581435291.143;6.604;103;809;3622;881;3657;80;;103;77;0.050032489;
1581435291.210;6.671;104;781;3591;871;3651;108;;104;79;0.051332034;
1581435291.280;6.741;105;783;3615;862;3644;84;;105;81;0.052631579;
1581435291.345;6.806;106;788;3565;852;3638;97;;106;82;0.053281352;
1581435291.412;6.873;107;753;3538;843;3631;130;;107;85;0.055230669;
1581435291.483;6.944;108;752;3562;834;3625;103;;108;86;0.055880442;
1581435291.550;7.011;109;765;3569;824;3618;77;;109;88;0.057179987;
1581435291.615;7.076;110;743;3568;815;3611;84;;110;89;0.05782976;
1581435291.682;7.143;111;704;3500;806;3604;146;;111;91;0.059129305;
1581435291.752;7.213;112;705;3508;797;3598;128;;112;94;0.061078622;
1581435291.821;7.282;113;700;3492;788;3591;132;;113;94;0.061078622;
1581435291.873;7.334;114;663;3468;779;3584;164;;114;95;0.061728395;
1581435291.940;7.401;115;681;3472;770;3577;137;;115;95;0.061728395;
1581435292.011;7.472;116;688;3473;761;3570;121;;116;96;0.062378168;
1581435292.085;7.546;117;705;3472;752;3563;102;;117;99;0.064327485;
1581435292.171;7.632;118;636;3424;743;3555;169;;118;99;0.064327485;
1581435292.238;7.699;119;702;3441;734;3548;112;;119;99;0.064327485;
1581435292.335;7.796;120;543;3611;725;3541;195;;120;99;0.064327485;
1581435292.400;7.861;121;645;3429;716;3534;127;;121;100;0.064977258;
1581435292.474;7.935;122;631;3413;708;3526;137;;122;101;0.065627031;
1581435292.545;8.006;123;610;3393;699;3519;154;;123;101;0.065627031;
1581435292.625;8.086;124;581;3392;690;3511;162;;124;101;0.065627031;
1581435292.694;8.155;125;579;3372;682;3504;167;;125;101;0.065627031;
1581435292.766;8.227;126;525;3365;673;3496;198;;126;102;0.066276803;
1581435292.833;8.294;127;521;3372;665;3489;185;;127;104;0.067576348;
1581435292.901;8.362;128;451;3299;656;3481;274;;128;108;0.070175439;
1581435292.971;8.432;129;437;3299;648;3473;274;;129;110;0.071474984;
1581435293.040;8.501;130;357;3251;639;3466;355;;130;113;0.073424301;
1581435293.117;8.578;131;347;3227;631;3458;366;;131;116;0.075373619;
1581435293.183;8.644;132;338;3185;623;3450;389;;132;118;0.076673164;
1581435293.249;8.710;133;564;3345;614;3442;109;;133;123;0.079922027;
1581435293.338;8.799;134;310;3247;606;3434;350;;134;126;0.081871345;
1581435293.406;8.867;135;209;3191;598;3426;455;;135;128;0.08317089;
1581435293.478;8.939;136;214;3204;590;3418;433;;136;129;0.083820663;
1581435293.543;9.004;137;281;3228;582;3410;352;;137;131;0.085120208;
1581435293.613;9.074;138;645;3327;574;3402;104;;138;133;0.086419753;
1581435293.682;9.143;139;610;3309;566;3394;96;;139;135;0.087719298;
1581435293.746;9.207;140;593;3296;558;3386;96;;140;139;0.090318389;
1581435293.818;9.279;141;313;3186;550;3377;305;;141;142;0.092267706;
1581435293.907;9.368;142;112;3143;542;3369;486;;142;146;0.094866797;
1581435293.974;9.435;143;245;3184;534;3361;339;;143;148;0.096166342;
1581435294.044;9.505;144;130;3165;527;3352;439;;144;150;0.097465887;
1581435294.151;9.612;145;168;3128;519;3344;412;;145;152;0.098765432;
1581435294.221;9.682;146;172;3124;511;3335;400;;146;152;0.098765432;
1581435294.295;9.756;147;228;3124;504;3327;342;;147;154;0.100064977;
1581435294.431;9.892;148;228;3170;489;3310;296;;148;156;0.101364522;
1581435294.494;9.955;149;165;3161;481;3301;346;;149;157;0.102014295;
1581435294.554;10.015;150;439;3283;474;3292;36;;150;160;0.103963613;
1581435294.614;10.075;151;34;3192;466;3284;442;;151;160;0.103963613;
1581435294.681;10.142;152;202;3185;459;3275;272;;152;162;0.105263158;
1581435294.757;10.218;153;165;3177;452;3266;300;;153;164;0.106562703;
1581435294.831;10.292;154;190;3144;445;3257;279;;154;166;0.107862248;
1581435294.898;10.359;155;158;3095;437;3248;319;;155;168;0.109161793;
1581435294.966;10.427;156;128;3065;430;3239;349;;156;169;0.109811566;
1581435295.028;10.489;157;138;3035;423;3230;346;;157;170;0.110461339;
1581435295.111;10.572;158;136;3038;416;3221;335;;158;171;0.111111111;
1581435295.176;10.637;159;115;3024;409;3212;349;;159;173;0.112410656;
1581435295.244;10.705;160;140;2999;402;3203;332;;160;176;0.114359974;
1581435295.316;10.777;161;97;2961;396;3194;379;;161;179;0.116309292;
1581435295.384;10.845;162;68;2982;389;3185;379;;162;182;0.118258609;
1581435295.462;10.923;163;43;2981;382;3176;391;;163;186;0.1208577;
1581435295.533;10.994;164;6;2952;375;3166;427;;164;191;0.124106563;
1581435295.602;11.063;165;12;2910;369;3157;434;;165;194;0.12605588;
1581435295.687;11.148;166;17;2928;362;3148;409;;166;195;0.126705653;
1581435295.751;11.212;167;-48;2692;356;3138;602;;167;197;0.128005198;
1581435295.823;11.284;168;-38;2902;349;3129;449;;168;203;0.131903834;
1581435295.897;11.358;169;-72;2895;343;3119;471;;169;205;0.133203379;
1581435295.967;11.428;170;-62;2896;336;3110;452;;170;207;0.134502924;
1581435296.034;11.495;171;-97;2894;330;3100;474;;171;211;0.137102014;
1581435296.111;11.572;172;-77;2916;324;3091;437;;172;212;0.137751787;
1581435296.182;11.643;173;-117;2905;317;3081;469;;173;214;0.139051332;
1581435296.248;11.709;174;-124;2920;311;3072;461;;174;219;0.142300195;
1581435296.321;11.782;175;-115;2893;305;3062;453;;175;226;0.146848603;
1581435296.391;11.852;176;-111;2959;299;3052;421;;176;229;0.148797921;
1581435296.460;11.921;177;-106;2920;293;3043;418;;177;230;0.149447693;
1581435296.538;11.999;178;-123;2911;287;3033;428;;178;235;0.152696556;
1581435296.609;12.070;179;-108;2934;281;3023;399;;179;237;0.153996101;
1581435296.677;12.138;180;-122;2888;276;3013;417;;180;237;0.153996101;
1581435296.765;12.226;181;-125;2861;270;3003;420;;181;239;0.155295647;
1581435296.849;12.310;182;-122;2806;264;2993;429;;182;242;0.157244964;
1581435296.929;12.390;183;-119;2846;259;2983;402;;183;245;0.159194282;
1581435296.995;12.456;184;-129;2826;253;2974;409;;184;249;0.161793372;
1581435297.069;12.530;185;-142;2787;247;2964;428;;185;253;0.164392463;
1581435297.144;12.605;186;-102;2805;242;2953;375;;186;258;0.167641326;
1581435297.211;12.672;187;-100;2764;236;2943;381;;187;262;0.170240416;
1581435297.311;12.772;188;-146;2750;231;2933;419;;188;269;0.174788824;
1581435297.379;12.840;189;-133;2752;226;2923;398;;189;272;0.176738142;
1581435297.454;12.915;190;-132;2737;221;2913;394;;190;277;0.179987005;
1581435297.526;12.987;191;-161;2735;215;2903;412;;191;280;0.181936322;
1581435297.596;13.057;192;-190;2748;210;2893;426;;192;283;0.18388564;
1581435297.665;13.126;193;-227;2753;205;2882;451;;193;288;0.187134503;
1581435297.736;13.197;194;-232;2854;200;2872;433;;194;292;0.189733593;
1581435297.811;13.272;195;-253;2752;195;2862;462;;195;295;0.191682911;
1581435297.881;13.342;196;-263;2734;190;2852;468;;196;298;0.193632229;
1581435297.953;13.414;197;-267;2683;186;2841;479;;197;303;0.196881092;
1581435298.022;13.483;198;-255;2645;181;2831;474;;198;308;0.200129955;
1581435298.098;13.559;199;-273;2657;176;2820;478;;199;312;0.202729045;
1581435298.165;13.626;200;-252;2620;171;2810;464;;200;316;0.205328135;
1581435298.231;13.692;201;-305;2619;167;2800;505;;201;319;0.207277453;
1581435298.303;13.764;202;-275;2590;162;2789;480;;202;320;0.207927225;
1581435298.375;13.836;203;-298;2586;158;2779;495;;203;323;0.209876543;
1581435298.449;13.910;204;-283;2580;153;2768;475;;204;332;0.215724496;
1581435298.511;13.972;205;-280;2561;149;2757;472;;205;335;0.217673814;
1581435298.580;14.041;206;-252;2633;145;2747;413;;206;339;0.220272904;
1581435298.647;14.108;207;-238;2681;140;2736;382;;207;342;0.222222222;
1581435298.711;14.172;208;-264;2607;136;2726;417;;208;346;0.224821313;
1581435298.782;14.243;209;-296;2527;132;2715;468;;209;350;0.227420403;
1581435298.850;14.311;210;-249;2514;128;2704;422;;210;353;0.229369721;
1581435298.917;14.378;211;-210;2548;124;2694;364;;211;358;0.232618583;
1581435298.981;14.442;212;-223;2311;120;2683;506;;212;360;0.233918129;
1581435299.062;14.523;213;-236;2546;116;2672;374;;213;364;0.236517219;
1581435299.147;14.608;214;-290;2558;113;2661;416;;214;370;0.240415854;
1581435299.215;14.676;215;-275;2552;109;2651;396;;215;377;0.244964263;
1581435299.288;14.749;216;-247;2289;105;2640;497;;216;381;0.247563353;
1581435299.359;14.820;217;-376;2418;101;2629;522;;217;382;0.248213125;
1581435299.432;14.893;218;-384;2465;98;2618;506;;218;386;0.250812216;
1581435299.509;14.970;219;-343;2500;94;2607;450;;219;389;0.252761533;
1581435299.577;15.038;220;35;2347;91;2596;255;;220;390;0.253411306;
1581435299.647;15.108;221;2;2388;88;2585;215;;221;394;0.256010396;
1581435299.713;15.174;222;-17;2386;84;2574;214;;222;396;0.257309942;
1581435299.782;15.243;223;29;2382;81;2563;189;;223;398;0.258609487;
1581435299.849;15.310;224;6;2487;78;2552;97;;224;407;0.26445744;
1581435299.918;15.379;225;0;2399;75;2542;161;;225;409;0.265756985;
1581435299.988;15.449;226;-44;2377;72;2531;192;;226;411;0.26705653;
1581435300.058;15.519;227;-70;2379;69;2519;197;;227;417;0.270955166;
1581435300.135;15.596;228;-333;2366;66;2508;423;;228;420;0.272904483;
1581435300.205;15.666;229;-358;2390;63;2497;434;;229;424;0.275503574;
1581435300.279;15.740;230;-462;2417;60;2486;527;;230;426;0.276803119;
1581435300.349;15.810;231;-290;2395;57;2475;356;;231;429;0.278752437;
1581435300.417;15.878;232;-264;2368;55;2464;333;;232;431;0.280051982;
1581435300.487;15.948;233;-250;2334;52;2453;325;;233;435;0.282651072;
1581435300.563;16.024;234;-306;2317;49;2442;377;;234;439;0.285250162;
1581435300.629;16.090;235;-319;2254;47;2431;406;;235;442;0.28719948;
1581435300.693;16.154;236;-294;2198;45;2420;405;;236;445;0.289148798;
1581435300.768;16.229;237;-145;2241;42;2408;251;;237;447;0.290448343;
1581435300.842;16.303;238;-265;2274;40;2397;329;;238;455;0.295646524;
1581435300.911;16.372;239;-289;2251;38;2386;353;;239;455;0.295646524;
1581435300.981;16.442;240;-315;2202;35;2375;391;;240;461;0.299545159;
1581435301.052;16.513;241;-316;2172;33;2364;398;;241;467;0.303443795;
1581435301.126;16.587;242;-308;2184;31;2352;379;;242;472;0.306692658;
1581435301.196;16.657;243;-211;1881;29;2341;519;;243;478;0.310591293;
1581435301.265;16.726;244;-254;2174;27;2330;322;;244;484;0.314489929;
1581435301.365;16.826;245;-286;2205;26;2319;332;;245;487;0.316439246;
1581435301.424;16.885;246;-257;2149;24;2307;322;;246;490;0.318388564;
1581435301.495;16.956;247;-235;2099;22;2296;324;;247;494;0.320987654;
1581435301.563;17.024;248;-150;1964;20;2285;363;;248;496;0.322287199;
1581435301.631;17.092;249;-186;2103;19;2273;266;;249;502;0.326185835;
1581435301.698;17.159;250;-134;2095;17;2262;225;;250;505;0.328135153;
1581435301.764;17.225;251;-81;2045;16;2251;227;;251;509;0.330734243;
1581435301.840;17.301;252;-123;2046;14;2239;237;;252;514;0.333983106;
1581435301.912;17.373;253;-132;2032;13;2228;244;;253;517;0.335932424;
1581435301.976;17.437;254;-111;2019;12;2217;233;;254;521;0.338531514;
1581435302.045;17.506;255;-104;1980;11;2205;253;;255;525;0.341130604;
1581435302.142;17.603;256;-187;2007;9;2194;271;;256;528;0.343079922;
1581435302.235;17.696;257;-129;1957;8;2183;264;;257;531;0.34502924;
1581435302.307;17.768;258;-172;1950;7;2171;285;;258;535;0.34762833;
1581435302.379;17.840;259;-193;1947;6;2160;292;;259;538;0.349577648;
1581435302.444;17.905;260;-194;1855;6;2148;355;;260;540;0.350877193;
1581435302.515;17.976;261;-242;1788;5;2137;427;;261;541;0.351526966;
1581435302.582;18.043;262;-276;2156;4;2126;282;;262;543;0.352826511;
1581435302.655;18.116;263;-228;2084;3;2114;233;;263;545;0.354126056;
1581435302.729;18.190;264;-240;1810;3;2103;380;;264;551;0.358024691;
1581435302.800;18.261;265;-240;2053;2;2091;245;;265;553;0.359324237;
1581435302.888;18.349;266;-295;1935;2;2080;330;;266;556;0.361273554;
1581435302.965;18.426;267;-255;2000;1;2069;265;;267;561;0.364522417;
1581435303.031;18.492;268;-263;1963;1;2057;280;;268;563;0.365821962;
1581435303.105;18.566;269;-287;1969;1;2046;298;;269;563;0.365821962;
1581435303.164;18.625;270;-276;1990;0;2034;280;;270;568;0.369070825;
1581435303.232;18.693;271;-241;1963;0;2023;248;;271;576;0.374269006;
1581435303.306;18.767;272;-217;1918;0;2011;236;;272;578;0.375568551;
1581435303.378;18.839;273;-226;1926;0;2000;238;;273;581;0.377517869;
1581435303.450;18.911;274;-207;1834;0;1989;258;;274;582;0.378167641;
1581435303.521;18.982;275;-219;1850;0;1977;253;;275;584;0.379467186;
1581435303.594;19.055;276;-229;1803;0;1966;281;;276;587;0.381416504;
1581435303.660;19.121;277;-134;1782;1;1954;219;;277;588;0.382066277;
1581435303.748;19.209;278;-173;1824;1;1943;211;;278;590;0.383365822;
1581435303.825;19.286;279;-159;1835;1;1931;187;;279;595;0.386614685;
1581435303.895;19.356;280;-174;1837;2;1920;194;;280;601;0.39051332;
1581435303.960;19.421;281;-152;1804;2;1909;186;;281;605;0.393112411;
1581435304.030;19.491;282;-140;1901;3;1897;143;;282;611;0.397011046;
1581435304.108;19.569;283;-142;1716;3;1886;223;;283;615;0.399610136;
1581435304.180;19.641;284;-115;1732;4;1874;186;;284;617;0.400909682;
1581435304.251;19.712;285;-178;1717;5;1863;234;;285;621;0.403508772;
1581435304.326;19.787;286;-146;1716;6;1852;203;;286;623;0.404808317;
1581435304.397;19.858;287;-175;1684;6;1840;239;;287;631;0.410006498;
1581435304.471;19.932;288;-201;1632;7;1829;287;;288;634;0.411955815;
1581435304.543;20.004;289;-161;1435;8;1817;418;;289;636;0.413255361;
1581435304.614;20.075;290;-246;1656;9;1806;296;;290;638;0.414554906;
1581435304.686;20.147;291;-206;1728;11;1795;227;;291;641;0.416504224;
1581435304.758;20.219;292;-216;1685;12;1783;248;;292;646;0.419753086;
1581435304.832;20.293;293;-241;1760;13;1772;254;;293;647;0.420402859;
1581435304.902;20.363;294;-234;1733;14;1761;250;;294;650;0.422352177;
1581435304.974;20.435;295;-270;1706;16;1749;289;;295;652;0.423651722;
1581435305.046;20.507;296;-233;1645;17;1738;267;;296;658;0.427550357;
1581435305.124;20.585;297;-230;1662;19;1727;257;;297;660;0.428849903;
1581435305.189;20.650;298;-274;1618;20;1715;310;;298;664;0.431448993;
1581435305.254;20.715;299;-210;1675;22;1704;234;;299;666;0.432748538;
1581435305.331;20.792;300;-199;1653;24;1693;226;;300;670;0.435347628;
1581435305.402;20.863;301;-156;1636;26;1681;187;;301;675;0.438596491;
1581435305.468;20.929;302;-170;1586;27;1670;215;;302;677;0.439896036;
1581435305.538;20.999;303;-193;1570;29;1659;239;;303;681;0.442495127;
1581435305.606;21.067;304;-202;1491;31;1648;281;;304;684;0.444444444;
1581435305.678;21.139;305;-169;1582;33;1636;210;;305;691;0.448992853;
1581435305.745;21.206;306;-132;1554;35;1625;182;;306;699;0.454191033;
1581435305.846;21.307;307;-136;1537;38;1614;190;;307;702;0.456140351;
1581435305.917;21.378;308;-112;1403;40;1603;251;;308;704;0.457439896;
1581435305.993;21.454;309;-129;1371;42;1592;279;;309;710;0.461338532;
1581435306.061;21.522;310;-93;1313;45;1580;301;;310;719;0.467186485;
1581435306.138;21.599;311;-124;1271;47;1569;344;;311;725;0.47108512;
1581435306.214;21.675;312;-117;1293;49;1558;313;;312;730;0.474333983;
1581435306.275;21.736;313;-129;1287;52;1547;317;;313;735;0.477582846;
1581435306.342;21.803;314;-127;1279;55;1536;315;;314;740;0.480831709;
1581435306.407;21.868;315;-50;1307;57;1525;243;;315;746;0.484730344;
1581435306.479;21.940;316;-162;1485;60;1514;224;;316;747;0.485380117;
1581435306.547;22.008;317;-144;1264;63;1503;316;;317;754;0.489928525;
1581435306.609;22.070;318;-198;1303;66;1492;324;;318;759;0.493177388;
1581435306.679;22.140;319;-157;1268;69;1481;310;;319;765;0.497076023;
1581435306.742;22.203;320;-125;1210;72;1469;326;;320;772;0.501624431;
1581435306.811;22.272;321;-149;1225;75;1458;323;;321;776;0.504223522;
1581435306.878;22.339;322;-140;1398;78;1448;223;;322;780;0.506822612;
1581435306.944;22.405;323;-157;1170;81;1437;357;;323;785;0.510071475;
1581435307.012;22.473;324;-124;1166;84;1426;333;;324;787;0.51137102;
1581435307.078;22.539;325;-101;1159;88;1415;318;;325;790;0.513320338;
1581435307.165;22.626;326;-115;1178;91;1404;306;;326;794;0.515919428;
1581435307.234;22.695;327;-142;1179;94;1393;319;;327;798;0.518518519;
1581435307.309;22.770;328;-123;1257;98;1382;254;;328;807;0.524366472;
1581435307.397;22.858;329;-124;1224;101;1371;269;;329;812;0.527615335;
1581435307.456;22.917;330;-116;1251;105;1360;247;;330;816;0.530214425;
1581435307.522;22.983;331;-114;1198;109;1349;269;;331;822;0.53411306;
1581435307.592;23.053;332;-92;1221;113;1339;236;;332;824;0.535412606;
1581435307.661;23.122;333;-99;1211;116;1328;245;;333;830;0.539311241;
1581435307.728;23.189;334;-132;1179;120;1317;288;;334;833;0.541260559;
1581435307.799;23.260;335;-123;1163;124;1306;286;;335;841;0.546458739;
1581435307.873;23.334;336;-142;1307;128;1296;270;;336;845;0.54905783;
1581435307.942;23.403;337;-108;1095;132;1285;306;;337;852;0.553606238;
1581435308.011;23.472;338;-146;1043;136;1274;365;;338;856;0.556205328;
1581435308.080;23.541;339;-154;1141;140;1264;319;;339;862;0.560103964;
1581435308.160;23.621;340;885;-913;145;1253;2289;;340;868;0.564002599;
1581435308.225;23.686;341;-178;1075;149;1243;367;;341;870;0.565302144;
1581435308.319;23.780;342;-164;1085;153;1232;350;;342;874;0.567901235;
1581435308.388;23.849;343;-31;940;158;1221;339;;343;878;0.570500325;
1581435308.459;23.920;344;-106;1054;162;1211;311;;344;882;0.573099415;
1581435308.547;24.008;345;-80;1033;167;1200;298;;345;890;0.578297596;
1581435308.618;24.079;346;-109;1041;171;1190;318;;346;897;0.582846004;
1581435308.690;24.151;347;-57;1061;176;1180;261;;347;907;0.58934373;
1581435308.762;24.223;348;-66;1059;181;1169;270;;348;909;0.590643275;
1581435308.840;24.301;349;-64;1019;186;1159;286;;349;918;0.596491228;
1581435308.911;24.372;350;-106;1026;190;1148;321;;350;926;0.601689409;
1581435308.983;24.444;351;-95;1016;195;1138;315;;351;928;0.602988954;
1581435309.070;24.531;352;-43;968;200;1128;291;;352;933;0.606237817;
1581435309.170;24.631;353;-113;996;205;1118;341;;353;937;0.608836907;
1581435309.242;24.703;354;-72;939;210;1107;329;;354;944;0.613385315;
1581435309.314;24.775;355;-101;948;215;1097;350;;355;949;0.616634178;
1581435309.399;24.860;356;-65;913;221;1087;334;;356;951;0.617933723;
1581435309.478;24.939;357;203;938;226;1077;141;;357;956;0.621182586;
1581435309.543;25.004;358;-69;905;231;1067;341;;358;960;0.623781676;
1581435309.610;25.071;359;-46;922;236;1057;313;;359;963;0.625730994;
1581435309.677;25.138;360;256;940;242;1047;107;;360;965;0.627030539;
1581435309.747;25.208;361;796;-745;247;1036;1864;;361;965;0.627030539;
1581435309.818;25.279;362;-36;693;253;1026;441;;362;967;0.628330084;
1581435309.890;25.351;363;-119;909;259;1017;393;;363;971;0.630929175;
1581435309.963;25.424;364;-106;880;264;1007;391;;364;979;0.636127355;
1581435310.047;25.508;365;-129;859;270;997;422;;365;986;0.640675763;
1581435310.124;25.585;366;-134;858;276;987;429;;366;990;0.643274854;
1581435310.192;25.653;367;-70;842;281;977;376;;367;993;0.645224172;
1581435310.261;25.722;368;-84;864;287;967;385;;368;1002;0.651072125;
